node_id,carrier,reference_m3,candidate_m3,in_rms_gate
0,electrons_m3,9.9999568195572e+23,9.999956820798576e+23,True
1,electrons_m3,9.999945227439698e+23,9.999945230975169e+23,True
2,electrons_m3,9.999955975710723e+23,9.999956184253587e+23,True
3,electrons_m3,9.999956852871067e+23,9.999956853494553e+23,True
4,electrons_m3,9.99995771271756e+23,9.999957713417837e+23,True
5,electrons_m3,9.999957651508489e+23,9.999957652106862e+23,True
6,electrons_m3,9.999959450549409e+23,9.999959451203171e+23,True
7,electrons_m3,9.999959510133575e+23,9.999959510763328e+23,True
8,electrons_m3,9.999961891133702e+23,9.999961891804736e+23,True
9,electrons_m3,9.999961699288072e+23,9.999961699934635e+23,True
10,electrons_m3,9.999964071609964e+23,9.999964072286224e+23,True
11,electrons_m3,9.99996432872914e+23,9.999964329357776e+23,True
12,electrons_m3,9.999966260210259e+23,9.999966260859227e+23,True
13,electrons_m3,9.999966283501528e+23,9.999966282846739e+23,True
14,electrons_m3,9.999964922463451e+23,9.999964921846416e+23,True
15,electrons_m3,9.999964892379237e+23,9.999964892543974e+23,True
16,electrons_m3,9.999800276143875e+23,9.999800276295739e+23,True
17,electrons_m3,9.99977700703497e+23,9.999777023939662e+23,True
18,electrons_m3,9.9966943040581e+23,9.996694320948707e+23,True
19,electrons_m3,9.996719852778889e+23,9.99671985287039e+23,True
20,electrons_m3,9.999800415081169e+23,9.999800414487343e+23,True
21,electrons_m3,9.999964929969834e+23,9.999964930642374e+23,True
22,electrons_m3,9.999965977305289e+23,9.999965978012542e+23,True
23,electrons_m3,9.999964350421351e+23,9.999964351130894e+23,True
24,electrons_m3,9.999961776252883e+23,9.999961776949872e+23,True
25,electrons_m3,9.999959551139033e+23,9.999959551867471e+23,True
26,electrons_m3,9.999957663983578e+23,9.999957664961792e+23,True
27,electrons_m3,9.999946103262974e+23,9.999946102021707e+23,True
28,electrons_m3,9.999946932785446e+23,9.999946933928257e+23,True
29,electrons_m3,9.999959447986081e+23,9.999959448807065e+23,True
30,electrons_m3,9.999961931802143e+23,9.999961932541201e+23,True
31,electrons_m3,9.99996412726495e+23,9.99996412799839e+23,True
32,electrons_m3,9.999966272530705e+23,9.999966273278914e+23,True
33,electrons_m3,9.999964865661162e+23,9.999964866403856e+23,True
34,electrons_m3,9.999801161266791e+23,9.999801161966523e+23,True
35,electrons_m3,9.996722060109616e+23,9.996722059480962e+23,True
36,electrons_m3,9.914637596431799e+23,9.914637595707385e+23,True
37,electrons_m3,9.914591984310805e+23,9.914591999816166e+23,True
38,electrons_m3,8.832088655751708e+23,8.83208875598036e+23,True
39,electrons_m3,8.832254055906414e+23,8.832254052503894e+23,True
40,electrons_m3,9.91468440532805e+23,9.91468440395313e+23,True
41,electrons_m3,9.996735423293992e+23,9.996735423979231e+23,True
42,electrons_m3,9.999802478817451e+23,9.999802479602877e+23,True
43,electrons_m3,9.999965019500338e+23,9.999965020292235e+23,True
44,electrons_m3,9.999966042714426e+23,9.999966043483589e+23,True
45,electrons_m3,9.999964372811799e+23,9.999964373559957e+23,True
46,electrons_m3,9.999961752454306e+23,9.999961753193447e+23,True
47,electrons_m3,9.999948698951072e+23,9.999948701178402e+23,True
48,electrons_m3,9.99995097199132e+23,9.999950974571959e+23,True
49,electrons_m3,9.999964122338279e+23,9.999964123043302e+23,True
50,electrons_m3,9.99996632388946e+23,9.999966324652726e+23,True
51,electrons_m3,9.999965062664275e+23,9.999965063474368e+23,True
52,electrons_m3,9.999804378230978e+23,9.999804379075554e+23,True
53,electrons_m3,9.996758106770774e+23,9.996758107560687e+23,True
54,electrons_m3,9.914898676520068e+23,9.914898676433704e+23,True
55,electrons_m3,8.832610970803482e+23,8.832610960710125e+23,True
56,electrons_m3,7.362234378744409e+23,7.362234372021677e+23,True
57,electrons_m3,7.361782800185325e+23,7.361782810583125e+23,True
58,electrons_m3,4.7244531242267106e+23,4.724453168248459e+23,True
59,electrons_m3,4.724807635679075e+23,4.7248076263608504e+23,True
60,electrons_m3,7.362736697145298e+23,7.362736688581413e+23,True
61,electrons_m3,8.834166851884567e+23,8.834166848718965e+23,True
62,electrons_m3,9.915262358589986e+23,9.91526235862089e+23,True
63,electrons_m3,9.996788691634919e+23,9.996788692499589e+23,True
64,electrons_m3,9.999806660477897e+23,9.999806661338082e+23,True
65,electrons_m3,9.999965265255352e+23,9.999965266043502e+23,True
66,electrons_m3,9.999966092662766e+23,9.999966093361413e+23,True
67,electrons_m3,9.999953312524477e+23,9.999953315049243e+23,True
68,electrons_m3,9.99995514903919e+23,9.999955151254077e+23,True
69,electrons_m3,9.999965303918016e+23,9.999965304626288e+23,True
70,electrons_m3,9.999808836742981e+23,9.999808837566368e+23,True
71,electrons_m3,9.996823098205841e+23,9.996823099088783e+23,True
72,electrons_m3,9.915749915725742e+23,9.915749915888198e+23,True
73,electrons_m3,8.836865535941846e+23,8.83686553239382e+23,True
74,electrons_m3,7.365650785123586e+23,7.36565077806435e+23,True
75,electrons_m3,4.7251265891350375e+23,4.725126569729759e+23,True
76,electrons_m3,3.2088710531376057e+23,3.208871044112888e+23,True
77,electrons_m3,3.208590834391281e+23,3.2085908383129916e+23,True
78,electrons_m3,1.1902739466334553e+23,1.190274558178588e+23,True
79,electrons_m3,1.1906995812836598e+23,1.1907000427496185e+23,True
