node0,node1,couple_m
0,1,0.0
0,2,1.375000000000001e-06
0,3,7.447134111473242e-07
0,4,0.0
0,26,1.3749999999999995e-06
0,27,7.447134111473242e-07
1,2,4.94713411147325e-07
1,27,6.875000000000005e-07
1,10237,6.874999999999973e-07
2,3,0.0
2,5678,7.447134111473242e-07
2,5679,1.3527533262593351e-06
2,5716,0.0
2,10237,3.16068147801277e-07
3,4,1.3749999999999995e-06
3,5,0.0
3,5677,7.447134111473242e-07
3,5678,1.375000000000001e-06
4,5,7.447134111473247e-07
4,6,0.0
4,25,1.3749999999999993e-06
4,26,7.447134111473247e-07
5,6,1.3749999999999993e-06
5,7,0.0
5,5676,7.447134111473247e-07
5,5677,1.3749999999999995e-06
6,7,7.447134111473247e-07
6,8,0.0
6,24,1.3749999999999995e-06
6,25,7.447134111473247e-07
7,8,1.3749999999999998e-06
7,9,0.0
7,5675,7.44713411147325e-07
7,5676,1.3749999999999995e-06
8,9,7.447134111473244e-07
8,10,0.0
8,23,1.3750000000000012e-06
8,24,7.447134111473242e-07
9,10,1.375000000000001e-06
9,11,0.0
9,5674,7.447134111473243e-07
9,5675,1.3749999999999995e-06
10,11,7.447134111473245e-07
10,12,0.0
10,22,1.3749999999999995e-06
10,23,7.44713411147325e-07
11,12,1.3749999999999995e-06
11,13,0.0
11,5673,7.447134111473245e-07
11,5674,1.375000000000001e-06
12,13,7.447134111473249e-07
12,14,0.0
12,21,1.3750000000000002e-06
12,22,7.447134111473247e-07
13,14,1.0312499999999997e-06
13,15,0.0
13,5672,7.447134111473264e-07
13,5673,1.0312499999999992e-06
14,15,7.447134111473262e-07
14,16,0.0
14,20,1.031249999999999e-06
14,21,7.447134111473245e-07
15,16,6.874999999999995e-07
15,17,0.0
15,5671,7.447134111473241e-07
15,5672,6.874999999999999e-07
16,17,7.447134111473241e-07
16,18,0.0
16,19,6.874999999999999e-07
16,20,7.447134111473262e-07
17,18,3.437500000000004e-07
17,5671,3.437500000000002e-07
18,19,7.447134111473239e-07
18,37,3.4375000000000036e-07
19,20,0.0
19,35,7.44713411147326e-07
19,36,6.874999999999999e-07
19,37,0.0
20,21,0.0
20,34,7.447134111473245e-07
20,35,1.0312499999999997e-06
21,22,0.0
21,33,7.447134111473246e-07
21,34,1.3749999999999995e-06
22,23,0.0
22,32,7.447134111473254e-07
22,33,1.3750000000000002e-06
23,24,0.0
23,31,7.447134111473247e-07
23,32,1.3749999999999995e-06
24,25,0.0
24,30,7.447134111473242e-07
24,31,1.375000000000001e-06
25,26,0.0
25,29,7.447134111473247e-07
25,30,1.3749999999999995e-06
26,27,0.0
26,28,7.447134111473247e-07
26,29,1.3749999999999993e-06
27,28,6.874999999999998e-07
28,29,0.0
28,47,6.874999999999997e-07
29,30,0.0
